time,waverider1.Hs__m,waverider1.Te__s,wec_power__W,waverider1.H1/3__m,waverider1.H1/10__m,waverider1.HTmax__m,waverider1.Havg__m,waverider1.Hsms__m,waverider1.NumberOfWaves,waverider1.THmax__s,waverider1.Tavg__s,waverider1.Tmax__s,is_interpolated,WPF_kW_m,wec_power_kW,waverider1.Hs__m_lag_30m,waverider1.Hs__m_lag_1h,waverider1.Te__s_lag_30m,waverider1.Te__s_lag_1h,WPF_kW_m_lag_30m,WPF_kW_m_lag_1h,wec_power_kW_reconstructed,is_curtailed_or_outlier,wec_power__W_reconstructed
2026-03-01 00:00:00+00:00,,,153290.38977740743,,,,,,,,,,0,,153.29038977740743,,,,,,,153.29038977740743,0,153290.38977740743
2026-03-01 00:30:00+00:00,,,169121.92074888636,,,,,,,,,,0,,169.12192074888637,,,,,,,169.12192074888637,0,169121.92074888636
2026-03-01 01:00:00+00:00,,,160171.48979200955,,,,,,,,,,0,,160.17148979200957,,,,,,,160.17148979200957,0,160171.48979200955
2026-03-01 01:30:00+00:00,,,176143.11321531257,,,,,,,,,,0,,176.14311321531255,,,,,,,176.14311321531255,0,176143.11321531257
2026-03-01 02:00:00+00:00,,,202751.89069224303,,,,,,,,,,0,,202.75189069224302,,,,,,,202.75189069224302,0,202751.89069224303
2026-03-01 02:30:00+00:00,,,187198.86367493443,,,,,,,,,,0,,187.19886367493444,,,,,,,187.19886367493444,0,187198.86367493443
2026-03-01 03:00:00+00:00,,,175735.5464420759,,,,,,,,,,0,,175.7355464420759,,,,,,,175.7355464420759,0,175735.5464420759
2026-03-01 03:30:00+00:00,,,170218.3098187813,,,,,,,,,,0,,170.2183098187813,,,,,,,170.2183098187813,0,170218.3098187813
2026-03-01 04:00:00+00:00,,,164866.330931055,,,,,,,,,,0,,164.86633093105502,,,,,,,164.86633093105502,0,164866.330931055
2026-03-01 04:30:00+00:00,,,164679.2155592507,,,,,,,,,,0,,164.6792155592507,,,,,,,164.6792155592507,0,164679.2155592507
2026-03-01 05:00:00+00:00,,,161435.38707562405,,,,,,,,,,0,,161.43538707562405,,,,,,,161.43538707562405,0,161435.38707562405
2026-03-01 05:30:00+00:00,,,167958.94907105828,,,,,,,,,,0,,167.95894907105827,,,,,,,167.95894907105827,0,167958.94907105828
2026-03-01 06:00:00+00:00,,,171529.6789703954,,,,,,,,,,0,,171.52967897039542,,,,,,,171.52967897039542,0,171529.6789703954
2026-03-01 06:30:00+00:00,,,170841.71969780486,,,,,,,,,,0,,170.84171969780485,,,,,,,170.84171969780485,0,170841.71969780486
2026-03-01 07:00:00+00:00,,,174383.39106425206,,,,,,,,,,0,,174.38339106425207,,,,,,,174.38339106425207,0,174383.39106425206
2026-03-01 07:30:00+00:00,,,166973.59600722254,,,,,,,,,,0,,166.97359600722254,,,,,,,166.97359600722254,0,166973.59600722254
2026-03-01 08:00:00+00:00,,,167013.5843637657,,,,,,,,,,0,,167.0135843637657,,,,,,,167.0135843637657,0,167013.5843637657
2026-03-01 08:30:00+00:00,,,163833.08558157083,,,,,,,,,,0,,163.83308558157083,,,,,,,163.83308558157083,0,163833.08558157083
2026-03-01 09:00:00+00:00,,,180022.39626173384,,,,,,,,,,0,,180.02239626173383,,,,,,,180.02239626173383,0,180022.39626173384
2026-03-01 09:30:00+00:00,,,190318.53897605132,,,,,,,,,,0,,190.31853897605131,,,,,,,190.31853897605131,0,190318.53897605132
2026-03-01 10:00:00+00:00,,,159783.12820465007,,,,,,,,,,0,,159.78312820465007,,,,,,,159.78312820465007,0,159783.12820465007
2026-03-01 10:30:00+00:00,,,141168.81953649534,,,,,,,,,,0,,141.16881953649533,,,,,,,141.16881953649533,0,141168.81953649534
2026-03-01 11:00:00+00:00,,,144561.88789169354,,,,,,,,,,0,,144.56188789169354,,,,,,,144.56188789169354,0,144561.88789169354
2026-03-01 11:30:00+00:00,,,154195.2378823429,,,,,,,,,,0,,154.1952378823429,,,,,,,154.1952378823429,0,154195.2378823429
2026-03-01 12:00:00+00:00,,,166264.92961716044,,,,,,,,,,0,,166.26492961716045,,,,,,,166.26492961716045,0,166264.92961716044
2026-03-01 12:30:00+00:00,,,158264.80002033754,,,,,,,,,,0,,158.26480002033753,,,,,,,158.26480002033753,0,158264.80002033754
2026-03-01 13:00:00+00:00,,,154542.02979572653,,,,,,,,,,0,,154.54202979572653,,,,,,,154.54202979572653,0,154542.02979572653
2026-03-01 13:30:00+00:00,,,157370.92163800378,,,,,,,,,,0,,157.37092163800378,,,,,,,157.37092163800378,0,157370.92163800378
2026-03-01 14:00:00+00:00,,,171045.23473323014,,,,,,,,,,0,,171.04523473323013,,,,,,,171.04523473323013,0,171045.23473323014
2026-03-01 14:30:00+00:00,,,176254.9793534008,,,,,,,,,,0,,176.25497935340078,,,,,,,176.25497935340078,0,176254.9793534008
2026-03-01 15:00:00+00:00,,,168366.30479037197,,,,,,,,,,0,,168.36630479037197,,,,,,,168.36630479037197,0,168366.30479037197
2026-03-01 15:30:00+00:00,,,147997.68000663936,,,,,,,,,,0,,147.99768000663937,,,,,,,147.99768000663937,0,147997.68000663936
2026-03-01 16:00:00+00:00,,,139256.99077984548,,,,,,,,,,0,,139.25699077984547,,,,,,,139.25699077984547,0,139256.99077984548
2026-03-01 16:30:00+00:00,,,145804.56603503562,,,,,,,,,,0,,145.8045660350356,,,,,,,145.8045660350356,0,145804.56603503562
2026-03-01 17:00:00+00:00,,,153350.71451421682,,,,,,,,,,0,,153.3507145142168,,,,,,,153.3507145142168,0,153350.71451421682
2026-03-01 17:30:00+00:00,,,156716.13097629012,,,,,,,,,,0,,156.71613097629012,,,,,,,156.71613097629012,0,156716.13097629012
2026-03-01 18:00:00+00:00,,,153561.1098996688,,,,,,,,,,0,,153.56110989966882,,,,,,,153.56110989966882,0,153561.1098996688
2026-03-01 18:30:00+00:00,,,147134.87277472002,,,,,,,,,,0,,147.13487277472,,,,,,,147.13487277472,0,147134.87277472002
2026-03-01 19:00:00+00:00,,,145704.96838274307,,,,,,,,,,0,,145.70496838274306,,,,,,,145.70496838274306,0,145704.96838274307
2026-03-01 19:30:00+00:00,,,152209.62697613006,,,,,,,,,,0,,152.20962697613007,,,,,,,152.20962697613007,0,152209.62697613006
2026-03-01 20:00:00+00:00,,,165726.26414806198,,,,,,,,,,0,,165.72626414806197,,,,,,,165.72626414806197,0,165726.26414806198
2026-03-01 20:30:00+00:00,,,150970.7841663173,,,,,,,,,,0,,150.9707841663173,,,,,,,150.9707841663173,0,150970.7841663173
2026-03-01 21:00:00+00:00,,,164302.26533252027,,,,,,,,,,0,,164.30226533252028,,,,,,,164.30226533252028,0,164302.26533252027
2026-03-01 21:30:00+00:00,,,175247.04108220644,,,,,,,,,,0,,175.24704108220644,,,,,,,175.24704108220644,0,175247.04108220644
2026-03-01 22:00:00+00:00,,,164213.19558056945,,,,,,,,,,0,,164.21319558056945,,,,,,,164.21319558056945,0,164213.19558056945
2026-03-01 22:30:00+00:00,,,149402.733728944,,,,,,,,,,0,,149.402733728944,,,,,,,149.402733728944,0,149402.733728944
2026-03-01 23:00:00+00:00,,,159306.8272299796,,,,,,,,,,0,,159.3068272299796,,,,,,,159.3068272299796,0,159306.8272299796
2026-03-01 23:30:00+00:00,,,162688.55751995626,,,,,,,,,,0,,162.68855751995625,,,,,,,162.68855751995625,0,162688.55751995626
2026-03-02 00:00:00+00:00,,,175156.53929573472,,,,,,,,,,0,,175.15653929573472,,,,,,,175.15653929573472,0,175156.53929573472
2026-03-02 00:30:00+00:00,,,160892.4224122453,,,,,,,,,,0,,160.8924224122453,,,,,,,160.8924224122453,0,160892.4224122453
2026-03-02 01:00:00+00:00,,,162337.83803645617,,,,,,,,,,0,,162.33783803645616,,,,,,,162.33783803645616,0,162337.83803645617
2026-03-02 01:30:00+00:00,,,168263.76904504967,,,,,,,,,,0,,168.26376904504968,,,,,,,168.26376904504968,0,168263.76904504967
2026-03-02 02:00:00+00:00,,,175127.39752007247,,,,,,,,,,0,,175.12739752007246,,,,,,,175.12739752007246,0,175127.39752007247
2026-03-02 02:30:00+00:00,,,169111.3121152505,,,,,,,,,,0,,169.1113121152505,,,,,,,169.1113121152505,0,169111.3121152505
2026-03-02 03:00:00+00:00,,,150354.77155037437,,,,,,,,,,0,,150.35477155037438,,,,,,,150.35477155037438,0,150354.77155037437
2026-03-02 03:30:00+00:00,,,151541.85192871728,,,,,,,,,,0,,151.54185192871728,,,,,,,151.54185192871728,0,151541.85192871728
2026-03-02 04:00:00+00:00,,,162257.5977338844,,,,,,,,,,0,,162.2575977338844,,,,,,,162.2575977338844,0,162257.5977338844
2026-03-02 04:30:00+00:00,,,155076.723173159,,,,,,,,,,0,,155.076723173159,,,,,,,155.076723173159,0,155076.723173159
2026-03-02 05:00:00+00:00,,,159445.54923690745,,,,,,,,,,0,,159.44554923690745,,,,,,,159.44554923690745,0,159445.54923690745
2026-03-02 05:30:00+00:00,,,145942.9744250885,,,,,,,,,,0,,145.9429744250885,,,,,,,145.9429744250885,0,145942.9744250885
2026-03-02 06:00:00+00:00,,,150710.47124267765,,,,,,,,,,0,,150.71047124267764,,,,,,,150.71047124267764,0,150710.47124267765
2026-03-02 06:30:00+00:00,2.37,7.44,172368.7779524459,2.22,2.75,0.88,1.44,2.26,259.0,6.0200000000000005,6.12,13.69,0,20.47697064,172.3687779524459,,,,,,,172.3687779524459,0,172368.7779524459
